CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Categoria,Entidad,AreaOperativa,Departamento,Municipio,FechaInstalacion,FechaSuspension,IdParametro,Etiqueta,DescripcionSerie,Frecuencia,Fecha,Valor,Grado,Calificador,NivelAprobacion
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-09 00:00,1.614,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-10 00:00,0.013,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-11 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-12 00:00,0.158,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-13 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-14 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-15 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-16 00:00,0.556,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-17 00:00,0.04,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-18 00:00,4.276,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-19 00:00,14.956,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-20 00:00,4.096,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-21 00:00,9.688,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-22 00:00,6.76,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-23 00:00,1.132,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-24 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-25 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-26 00:00,7.972,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-27 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-28 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-29 00:00,5.197,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-30 00:00,0.066,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-03-31 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-01 00:00,6.851,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-02 00:00,13.355,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-03 00:00,0.669,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-04 00:00,0,50,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-05 00:00,3.552,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-06 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-07 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-08 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-09 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-10 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-11 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-12 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-13 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-14 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-15 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-16 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-17 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-18 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-19 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-20 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-21 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-22 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-23 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-24 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-25 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-26 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-27 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-28 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-29 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-04-30 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-01 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-02 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-03 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-04 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-05 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-06 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-07 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-08 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-09 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-10 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-11 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-12 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-13 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-14 00:00,0,-1,,900
23085270,AEROPUERTO J.M. CORDOVA - AUT [23085270],6.17,-75.43,2157,Sinóptica Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Rionegro,27/11/2006 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-15 00:00,0,-1,,900
